,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Extraordinary,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Other Gand A,Insurance And Claims,Salaries And Wages,Total Revenue,Operating Revenue,Occupancy And Equipment,Other Non Interest Expense
2025-03-31,0.0,0.2031,,,673508300000.0,63021300000.0,1404485600000.0,1823477000000.0,3227962600000.0,673508300000.0,673508300000.0,7659434106.0,15255306540.0,87.931862,88.298367,673508300000.0,673508300000.0,673508300000.0,-13023000000.0,686531300000.0,,686531300000.0,175014900000.0,861546200000.0,-62950500000.0,,44469200000.0,63021300000.0,63021300000.0,25237200000.0,25237200000.0,37784100000.0,1124876500000.0,1124876500000.0,292757700000.0,532867100000.0,299251700000.0,2371508200000.0,2371508200000.0,77733600000.0,
2024-03-31,0.0,0.1103,0.0,0.0,622656600000.0,52348300000.0,1248003400000.0,1533922800000.0,2781926200000.0,622656600000.0,622656600000.0,7107452428.0,14158592110.0,88.31,88.66,622656600000.0,622656600000.0,622656600000.0,-4975300000.0,627631900000.0,0.0,627631900000.0,77827100000.0,705459000000.0,-79169800000.0,0.0,19456100000.0,52348300000.0,52348300000.0,21201000000.0,21201000000.0,31147300000.0,951762600000.0,951762600000.0,281020800000.0,381965800000.0,288776000000.0,1986934300000.0,1986934300000.0,65131500000.0,79169800000.0
2023-03-31,0.0,0.2508,,,495446900000.0,23489700000.0,913988500000.0,775538200000.0,1689526700000.0,495446900000.0,495446900000.0,5587173328.0,11131241124.0,88.68,44.51,495446900000.0,495446900000.0,495446900000.0,-817500000.0,496264400000.0,,496264400000.0,166117400000.0,662381800000.0,,,14574900000.0,23489700000.0,23489700000.0,0.0,0.0,23489700000.0,400219800000.0,400219800000.0,200493000000.0,0.0,199726800000.0,1205375000000.0,1205375000000.0,45069900000.0,
2022-03-31,0.0,0.2553,,,386000400000.0,16816900000.0,748839500000.0,584297500000.0,1333137000000.0,386000400000.0,386000400000.0,5563479823.0,5533113800.0,34.69,69.76,386000400000.0,386000400000.0,386000400000.0,-602600000.0,386603000000.0,,386603000000.0,132559200000.0,519162200000.0,,,21082900000.0,16816900000.0,16816900000.0,0.0,0.0,16816900000.0,320219100000.0,320219100000.0,154931400000.0,0.0,165287700000.0,1019413700000.0,1019413700000.0,36236000000.0,
2021-03-31,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,401648800000.0
